0_266	1_1605	35.821	67	40	1	3	69	4	67	5.55e-04	39.7
0_266	1_5110	29.841	315	188	6	220	511	243	547	4.82e-29	117
0_266	1_4233	41.463	123	66	2	1	123	1	117	2.32e-24	102
0_266	1_3482	26.335	281	179	4	226	506	116	368	7.55e-24	100
0_266	1_3482	24.623	199	101	4	4	198	1	154	3.25e-08	52.8
0_266	1_4940	38.095	42	26	0	25	66	102	143	5.86e-04	38.1
0_267	1_4232	57.485	334	137	2	5	338	6	334	4.28e-139	395
0_267	1_2286	38.857	350	174	6	8	338	21	349	1.24e-74	231
0_267	1_3483	37.425	334	193	4	5	337	12	330	2.62e-66	209
0_267	1_4121	24.918	305	189	10	51	338	344	625	1.07e-07	50.4
0_268	1_4231	59.062	320	129	1	3	320	4	323	2.00e-124	357
0_268	1_3484	27.848	316	216	7	8	320	34	340	6.61e-29	111
0_268	1_2285	28.340	247	175	2	2	247	71	316	5.64e-25	101
0_269	1_1702	67.797	354	113	1	1	354	1	353	2.77e-164	461
0_270	1_1699	50.943	318	136	2	17	334	5	302	2.63e-111	323
0_270	1_4752	30.275	218	128	5	72	288	44	238	8.86e-18	79.3
0_270	1_2220	29.936	157	101	5	151	305	131	280	1.23e-11	62.0
0_270	1_2603	31.507	73	49	1	126	197	12	84	8.84e-04	37.7
0_271	1_36	53.333	390	182	0	11	400	8	397	5.01e-158	448
0_271	1_334	28.431	204	124	8	65	266	21	204	4.96e-08	52.0
0_271	1_2724	28.395	81	53	3	65	143	24	101	3.00e-04	39.7
0_271	1_3665	23.188	138	96	3	60	194	26	156	6.92e-04	38.5
0_272	1_4358	82.353	34	6	0	1	34	362	395	2.52e-12	55.5
0_272	1_4346	82.353	34	6	0	1	34	362	395	2.52e-12	55.5
0_273	1_4355	75.177	141	35	0	1	141	1	141	1.08e-74	216
0_274	1_4354	70.354	226	67	0	1	226	1	226	5.39e-111	315
0_275	1_4352	64.286	98	34	1	1	98	1	97	9.10e-25	88.6
0_276	1_4351	74.334	1239	304	4	1	1235	128	1356	0.0	1878
0_277	1_4350	74.483	1403	342	3	1	1394	1	1396	0.0	2160
0_280	1_1615	53.115	642	282	5	3	639	4	631	0.0	698
0_280	1_1082	24.932	369	240	13	18	384	23	356	4.87e-20	91.7
0_281	1_3072	66.667	390	128	2	3	390	2	391	0.0	531
0_281	1_2997	42.857	392	205	6	4	390	1	378	6.97e-96	289
0_281	1_231	43.069	404	205	6	7	390	3	401	2.56e-91	278
0_281	1_2033	43.182	396	207	7	7	389	2	392	1.32e-87	268
0_281	1_1758	39.706	408	212	8	8	390	3	401	5.11e-86	264
0_281	1_3522	42.278	395	214	5	7	390	2	393	4.58e-84	259
0_281	1_3660	38.308	402	223	6	8	389	3	399	2.02e-68	219
0_281	1_2591	37.121	396	228	8	9	390	7	395	2.12e-62	203
0_281	1_4001	35.661	401	224	9	8	388	3	389	8.23e-58	191
0_281	1_4876	28.802	434	245	13	7	389	5	425	5.99e-37	136
0_282	1_3073	63.319	717	261	2	1	717	1	715	0.0	884
0_282	1_1759	32.377	732	453	12	6	715	3	714	6.08e-106	336
0_282	1_5286	33.600	375	237	7	316	686	8	374	3.16e-61	208
0_282	1_3661	33.096	281	178	7	320	594	11	287	2.62e-35	137
0_282	1_1647	31.900	279	184	4	319	593	8	284	5.72e-32	127
0_282	1_5487	29.224	219	145	7	319	533	11	223	1.80e-18	84.3
0_282	1_5073	27.933	179	129	0	30	208	27	205	3.07e-18	82.8
0_282	1_1648	30.612	196	126	3	8	201	9	196	8.03e-18	81.3
0_282	1_3662	28.571	189	129	2	16	204	21	203	1.09e-16	78.2
0_282	1_754	33.951	162	101	3	30	189	38	195	2.00e-16	77.4
0_282	1_4411	27.742	155	105	3	16	170	12	159	6.40e-14	69.7
0_282	1_2823	40.496	121	67	2	93	209	123	242	7.11e-13	67.4
0_282	1_3493	30.061	163	111	1	27	189	20	179	9.49e-13	66.2
0_282	1_2898	25.140	179	124	3	30	204	50	222	1.53e-12	66.2
0_282	1_1846	27.108	166	104	5	6	160	5	164	5.82e-11	61.2
0_282	1_2947	31.200	125	78	3	27	147	26	146	3.01e-09	55.8
0_282	1_2045	26.241	141	101	2	9	147	6	145	4.72e-09	55.5
0_282	1_1770	26.991	226	148	10	15	235	11	224	2.55e-05	43.5
0_282	1_1033	23.810	168	122	3	20	186	15	177	1.45e-04	41.6
0_283	1_2468	39.404	302	169	4	30	331	28	315	3.79e-67	211
0_283	1_3967	38.462	325	156	4	4	328	1	281	3.11e-65	205
0_283	1_3367	41.447	304	135	5	27	330	22	282	2.42e-55	179
0_283	1_1245	32.673	303	160	4	30	332	27	285	1.93e-46	157
0_283	1_3425	31.366	322	207	7	14	330	15	327	7.75e-29	111
0_283	1_3196	29.375	320	195	7	13	311	11	320	1.56e-27	107
0_283	1_5256	26.861	309	209	7	14	311	19	321	2.35e-25	102
0_283	1_2893	33.110	299	173	8	39	319	38	327	2.42e-24	99.0
0_283	1_1251	25.733	307	184	6	39	311	55	351	3.49e-13	67.0
0_283	1_3748	22.222	243	165	5	49	287	35	257	1.13e-08	53.1
0_283	1_4676	27.363	201	118	6	15	200	29	216	5.78e-06	45.1
0_283	1_4684	27.511	229	117	9	48	271	63	247	6.65e-06	44.7
0_283	1_5332	22.097	267	170	7	15	253	13	269	8.38e-06	44.3
0_283	1_1449	27.841	176	86	6	51	226	74	208	1.34e-04	40.4
0_283	1_3467	21.754	285	164	7	8	260	5	262	1.83e-04	40.0
0_283	1_2427	25.751	233	132	9	49	272	62	262	4.70e-04	38.9
0_283	1_2052	27.389	157	73	4	50	206	67	182	5.31e-04	38.9
0_284	1_4838	39.844	256	139	5	8	259	4	248	4.83e-50	162
0_285	1_4837	59.494	79	32	0	1	79	2	80	1.49e-29	100
0_287	1_912	61.211	446	173	0	1	446	1	446	0.0	570
0_288	1_911	60.246	488	194	0	1	488	1	488	0.0	588
0_288	1_5413	30.901	466	310	10	6	462	23	485	1.20e-51	180
0_288	1_5474	28.942	463	312	10	3	454	7	463	5.03e-50	175
0_288	1_267	28.814	472	309	12	6	463	14	472	4.29e-46	164
0_288	1_4992	30.271	479	304	15	1	460	1	468	1.35e-45	163
0_288	1_793	31.183	465	285	15	6	451	572	1020	1.86e-45	167
0_288	1_134	27.293	447	317	5	6	446	7	451	4.86e-45	162
0_288	1_1040	29.646	452	290	11	23	456	51	492	3.20e-43	157
0_288	1_4203	29.583	480	296	12	11	465	5	467	5.73e-41	150
0_288	1_222	29.284	461	305	10	15	462	31	483	6.60e-41	150
0_288	1_4270	30.252	476	298	13	6	466	24	480	9.42e-40	147
0_288	1_3641	26.108	406	289	7	6	404	8	409	1.51e-39	147
0_288	1_756	27.119	413	290	7	6	411	8	416	1.60e-39	147
0_288	1_3573	28.166	458	317	8	5	454	10	463	3.69e-38	143
0_288	1_2016	31.522	460	286	13	15	456	32	480	1.27e-36	139
0_288	1_4099	31.522	460	286	13	15	456	32	480	1.67e-35	135
0_288	1_4151	31.464	321	214	6	136	454	159	475	7.83e-31	122
0_288	1_2362	26.238	404	276	13	55	446	94	487	2.83e-26	109
0_288	1_2160	27.404	416	282	13	6	409	8	415	1.04e-25	107
0_288	1_370	28.834	326	217	11	130	451	113	427	1.20e-21	94.7
0_288	1_2259	26.004	473	283	19	6	437	9	455	3.77e-17	81.3
0_288	1_1267	27.682	289	182	9	31	297	35	318	4.32e-08	52.8
0_289	1_908	62.468	389	146	0	1	389	17	405	0.0	516
0_289	1_537	42.895	380	198	7	13	388	22	386	9.80e-89	271
0_289	1_268	35.961	406	220	9	14	388	30	426	5.58e-70	223
0_289	1_426	31.204	407	234	11	11	374	31	434	5.27e-46	161
0_289	1_2451	29.904	418	226	14	14	379	55	457	2.85e-44	157
0_289	1_301	28.058	417	258	11	11	388	38	451	1.71e-38	141
0_289	1_5414	30.000	410	241	11	16	384	36	440	2.05e-38	140
0_289	1_4054	31.613	310	181	9	16	307	40	336	2.94e-34	129
0_289	1_224	26.128	421	265	12	11	389	39	455	5.18e-33	126
0_289	1_4896	26.683	416	258	13	15	386	45	457	2.11e-29	115
0_289	1_136	27.548	363	221	11	2	324	22	382	2.65e-26	107
0_289	1_4166	27.864	323	173	12	16	305	65	360	1.77e-20	90.1
0_290	1_4673	32.615	371	234	5	26	381	35	404	4.27e-56	189
0_290	1_3485	27.083	336	197	12	68	393	30	327	4.61e-15	73.2
0_291	1_320	67.615	457	148	0	11	467	6	462	0.0	664
0_291	1_1431	32.397	463	300	6	10	467	5	459	6.29e-66	216
0_291	1_5456	27.766	461	316	8	11	465	21	470	5.24e-51	177
0_291	1_4862	20.732	492	298	16	46	464	41	513	8.00e-15	74.3
0_291	1_5455	26.950	141	102	1	94	233	52	192	2.77e-11	62.0
0_291	1_3085	19.912	226	168	5	21	239	63	282	9.97e-11	60.8
0_291	1_3085	37.500	48	30	0	420	467	482	529	3.60e-04	40.0
0_292	1_319	71.111	405	117	0	6	410	5	409	0.0	596
0_292	1_4712	35.740	277	164	5	58	327	52	321	2.00e-31	119
0_292	1_2301	31.944	288	181	7	48	327	38	318	1.21e-30	117
0_292	1_3972	33.103	290	175	9	51	331	42	321	3.47e-30	116
0_292	1_939	31.048	248	151	4	86	318	78	320	3.70e-28	110
0_292	1_1313	32.039	206	117	7	107	299	84	279	2.51e-18	82.4
0_292	1_1390	26.298	289	162	9	43	316	25	277	3.92e-14	70.5
0_293	1_3816	66.265	83	28	0	1	83	1	83	1.95e-37	117
0_294	1_4642	74.699	249	63	0	1	249	63	311	8.87e-137	385
0_295	1_673	63.988	336	118	1	1	336	64	396	1.13e-159	450
0_295	1_4219	25.559	313	222	5	2	306	69	378	1.80e-23	97.4
0_297	1_3	65.169	801	270	4	18	816	6	799	0.0	1043
0_297	1_5060	41.316	547	306	8	19	561	4	539	3.16e-127	392
0_297	1_5060	46.000	50	26	1	741	789	546	595	2.51e-07	51.6
0_299	1_4097	62.871	404	145	2	1	403	50	449	2.57e-178	502
0_299	1_4495	30.938	320	203	7	14	326	76	384	5.28e-40	146
0_299	1_4501	24.012	329	180	11	52	339	99	398	1.25e-04	41.2
0_301	1_1185	61.885	244	88	2	1	243	158	397	1.34e-104	306
0_301	1_4069	47.917	240	123	2	1	240	209	446	4.00e-69	217
0_301	1_4528	35.625	160	83	7	14	166	213	359	7.07e-17	76.3
0_301	1_4078	34.161	161	93	4	14	168	182	335	3.43e-14	68.2
0_302	1_4851	72.798	647	164	4	1	645	1	637	0.0	932
0_302	1_3882	40.236	594	327	11	5	593	22	592	1.14e-138	416
0_302	1_4565	23.673	245	128	8	5	243	13	204	3.07e-07	50.1
0_302	1_4966	21.868	439	250	14	2	377	7	415	8.76e-07	48.9
0_303	1_4852	41.290	155	81	5	38	184	21	173	3.14e-24	91.3
0_306	1_3700	75.881	369	89	0	1	369	2	370	0.0	590
0_306	1_2154	29.032	372	220	13	4	357	6	351	3.34e-29	113
0_306	1_4175	27.368	380	218	11	6	367	3	342	2.08e-28	111
0_306	1_2229	30.053	376	222	17	18	361	12	378	7.08e-28	110
0_306	1_2197	27.248	367	220	13	21	355	16	367	4.16e-25	102
0_306	1_4234	27.434	339	205	11	23	350	31	339	1.12e-21	92.4
0_306	1_5334	24.211	380	216	12	1	367	1	321	2.80e-17	79.3
0_306	1_2313	25.275	364	232	14	1	357	3	333	1.24e-12	65.5
0_306	1_22	24.074	270	149	9	15	280	16	233	5.85e-06	45.1
0_306	1_2721	40.000	70	41	1	15	84	16	84	6.81e-05	41.6
0_306	1_2527	36.364	77	48	1	9	84	10	86	1.32e-04	40.8
0_307	1_5236	65.652	230	77	1	1	228	15	244	2.38e-107	306
0_307	1_5235	34.783	184	109	3	17	190	32	214	2.78e-23	92.0
0_307	1_3211	29.167	192	115	6	17	195	14	197	8.03e-13	63.2
0_308	1_5235	75.197	254	59	1	2	251	3	256	8.64e-141	392
0_308	1_3211	32.710	214	144	0	18	231	1	214	1.11e-41	140
0_308	1_5236	28.807	243	157	7	6	240	3	237	7.10e-21	85.9
0_309	1_4111	69.869	229	68	1	1	229	1	228	2.29e-108	308
0_309	1_3652	32.806	253	131	7	3	224	13	257	6.22e-20	83.2
0_311	1_2456	56.890	283	121	1	1	283	1	282	4.89e-114	328
0_311	1_3302	40.625	256	137	8	33	281	34	281	7.62e-50	164
0_311	1_1219	28.622	283	169	11	16	286	34	295	6.47e-18	79.7
0_311	1_1224	26.295	251	127	11	28	248	7	229	1.64e-11	60.1
0_312	1_1216	76.119	201	48	0	1	201	1	201	3.40e-116	327
0_312	1_2457	43.878	196	109	1	7	201	13	208	4.80e-60	185
0_312	1_2740	33.158	190	123	3	8	194	8	196	3.89e-33	116
0_312	1_3919	27.607	163	93	8	12	164	7	154	3.85e-07	45.8
0_312	1_4294	24.359	78	59	0	87	164	124	201	4.22e-04	37.4
0_312	1_1931	24.359	78	59	0	87	164	124	201	4.22e-04	37.4
0_313	1_267	61.369	453	175	0	26	478	28	480	0.0	580
0_313	1_5474	33.761	468	303	4	21	482	19	485	1.84e-87	274
0_313	1_3573	34.979	466	296	3	23	482	21	485	2.18e-85	268
0_313	1_5413	35.729	473	283	8	27	480	27	497	9.05e-84	265
0_313	1_4203	34.261	467	296	4	22	480	13	476	7.11e-82	259
0_313	1_4151	35.294	459	284	4	30	478	38	493	7.82e-81	257
0_313	1_222	36.342	421	262	5	59	474	70	489	1.41e-80	256
0_313	1_4992	33.698	457	296	4	26	478	27	480	3.30e-80	255
0_313	1_4270	34.423	459	292	7	29	481	41	496	7.65e-73	236
0_313	1_2160	34.834	422	268	4	62	478	58	477	1.13e-69	227
0_313	1_2016	33.122	474	295	8	20	478	30	496	9.93e-68	223
0_313	1_4099	33.053	475	296	8	20	479	30	497	1.70e-67	222
0_313	1_134	29.613	439	302	4	27	459	21	458	2.52e-53	184
0_313	1_756	30.332	422	288	3	22	439	18	437	9.17e-52	180
0_313	1_1040	28.205	468	321	7	26	481	47	511	1.24e-50	177
0_313	1_793	33.012	415	258	8	59	459	614	1022	3.60e-50	181
0_313	1_3641	28.509	456	317	5	26	474	22	475	6.07e-50	175
0_313	1_911	32.037	437	279	11	34	460	26	454	1.23e-44	160
0_313	1_370	31.156	398	234	11	88	474	76	444	7.49e-42	152
0_313	1_2362	25.182	413	292	7	57	459	89	494	1.76e-26	109
0_313	1_1267	27.206	272	173	8	62	312	59	326	9.06e-10	58.2
0_313	1_2259	26.408	284	185	8	25	287	21	301	2.50e-07	50.4
0_314	1_268	54.930	426	183	2	1	418	1	425	4.80e-162	461
0_314	1_908	34.243	403	228	12	30	421	30	406	1.00e-59	197
0_314	1_2451	33.492	421	247	12	12	404	37	452	3.94e-57	192
0_314	1_301	29.567	416	250	15	30	413	41	445	1.72e-42	153
0_314	1_537	27.919	394	244	12	30	416	23	383	7.21e-36	133
0_314	1_4896	27.470	415	261	14	32	413	46	453	7.47e-35	132
0_314	1_4054	31.692	325	190	11	27	341	35	337	7.53e-34	128
0_314	1_5414	28.442	443	250	17	11	413	23	438	9.10e-32	123
0_314	1_136	27.411	394	244	13	31	393	40	422	1.55e-31	122
0_314	1_224	28.877	374	231	15	30	379	42	404	3.60e-31	121
0_314	1_426	24.880	418	271	15	30	410	35	446	3.23e-27	110
0_314	1_4166	25.602	332	208	11	24	337	57	367	9.12e-16	76.3
0_315	1_4313	57.143	91	36	1	1	88	29	119	4.09e-31	107
0_317	1_5334	27.839	273	192	4	1	270	1	271	4.10e-28	108
0_317	1_2721	30.453	243	163	4	2	242	4	242	9.03e-18	80.1
0_317	1_22	26.829	246	176	4	9	252	10	253	2.19e-15	73.2
0_317	1_3318	23.948	309	228	3	16	323	11	313	2.77e-15	72.8
0_317	1_2527	22.552	337	242	7	2	323	3	335	8.01e-13	65.5
0_317	1_874	33.000	200	118	7	16	208	15	205	7.12e-08	50.4
0_317	1_2239	25.316	237	156	10	7	232	16	242	2.07e-07	49.3
0_317	1_1153	21.633	245	190	2	14	256	23	267	5.53e-06	44.7
0_317	1_3700	32.895	76	47	2	11	86	14	85	9.72e-06	43.9
0_317	1_2197	34.783	92	48	5	1	88	1	84	2.06e-04	40.0
0_317	1_2154	27.711	83	58	1	16	98	16	96	2.23e-04	39.7
0_318	1_4315	68.265	876	274	3	1	874	68	941	0.0	1243
0_318	1_4315	35.088	114	68	1	544	651	2	115	7.39e-12	66.6
0_318	1_3449	35.294	119	65	5	743	859	134	242	4.58e-09	55.8
0_318	1_2983	30.435	138	79	3	720	857	117	237	8.13e-09	54.7
0_318	1_2983	29.323	133	82	5	400	529	132	255	1.19e-05	45.1
0_318	1_3045	37.374	99	57	3	740	837	125	219	2.04e-08	53.1
0_318	1_4545	36.000	100	48	3	762	857	137	224	2.64e-08	53.1
0_318	1_3441	29.885	174	106	5	666	829	62	229	5.01e-08	52.4
0_318	1_2428	29.193	161	94	6	687	837	73	223	5.66e-08	53.5
0_318	1_2428	28.866	97	61	2	419	515	152	240	7.79e-04	40.4
0_318	1_5002	36.842	95	54	3	755	846	130	221	2.10e-07	50.4
0_318	1_2914	40.698	86	46	3	740	824	122	203	4.29e-07	49.3
0_318	1_1085	32.787	122	71	5	400	519	136	248	4.75e-07	49.3
0_318	1_1085	31.373	102	59	4	758	857	149	241	3.21e-06	47.0
0_318	1_4795	38.356	73	43	1	757	827	128	200	1.49e-06	47.8
0_318	1_4795	36.585	82	48	2	413	490	128	209	6.87e-04	39.7
0_318	1_5249	26.190	168	106	6	698	857	83	240	1.65e-06	47.8
0_318	1_905	33.750	80	49	2	746	825	134	209	2.08e-06	47.4
0_318	1_905	28.676	136	88	4	395	529	127	254	3.20e-04	40.8
0_318	1_5169	31.868	91	57	3	746	835	125	211	3.61e-06	46.6
0_318	1_1356	31.000	100	59	3	733	825	100	196	3.77e-06	46.6
0_318	1_2094	43.243	74	37	3	763	834	151	221	8.40e-06	46.6
0_318	1_2094	34.066	91	56	2	741	830	395	482	4.18e-05	44.3
0_318	1_2094	29.545	132	78	4	382	512	387	504	4.86e-04	40.8
0_318	1_282	29.381	194	122	9	395	583	113	296	9.91e-06	45.8
0_318	1_4273	38.095	63	36	1	763	825	137	196	1.09e-05	45.1
0_318	1_5467	36.620	71	41	2	755	825	166	232	1.16e-05	45.4
0_318	1_5003	33.000	100	56	4	760	857	181	271	1.37e-05	45.1
0_318	1_139	27.119	177	111	4	414	583	140	305	1.40e-05	45.8
0_318	1_2446	36.170	94	55	3	745	837	127	216	1.51e-05	44.7
0_318	1_2446	37.634	93	44	4	414	496	139	227	0.001	39.3
0_318	1_2870	29.565	115	76	3	713	826	87	197	2.28e-05	44.7
0_318	1_1260	29.070	172	101	7	681	837	375	540	2.79e-05	45.1
0_318	1_1270	34.940	83	50	2	743	825	118	196	2.94e-05	43.9
0_318	1_4590	31.915	94	59	3	744	835	135	225	7.33e-05	43.1
0_318	1_4589	34.783	92	54	3	740	828	128	216	1.22e-04	42.4
0_318	1_1832	32.584	89	56	2	743	830	404	489	1.33e-04	42.7
0_318	1_5091	37.500	80	46	2	756	835	488	563	1.75e-04	42.4
0_318	1_3248	29.524	105	61	4	756	857	129	223	2.48e-04	41.6
0_318	1_2332	33.333	108	60	5	740	842	120	220	2.73e-04	41.2
0_318	1_4224	37.079	89	49	3	751	838	612	694	3.14e-04	41.6
0_318	1_4680	32.727	110	61	4	763	865	163	266	3.18e-04	41.6
0_318	1_4239	32.075	106	44	5	762	857	140	227	3.44e-04	40.8
0_318	1_1084	36.709	79	46	2	755	832	126	201	3.59e-04	40.4
0_318	1_2368	34.884	86	47	4	744	826	122	201	3.83e-04	40.4
0_318	1_3316	34.066	91	56	3	413	501	128	216	5.80e-04	40.0
0_318	1_4679	35.632	87	51	3	739	824	128	210	5.82e-04	39.7
0_318	1_2389	37.662	77	43	3	763	837	162	235	0.001	39.7
0_320	1_2396	54.054	148	61	2	1	148	44	184	7.17e-49	155
0_320	1_3514	37.143	105	55	2	31	135	67	160	4.97e-14	65.1
0_321	1_4437	61.891	349	133	0	1	349	1	349	2.77e-161	452
0_321	1_2989	45.028	362	186	5	4	352	5	366	1.67e-94	283
0_321	1_1351	42.857	364	190	3	4	349	2	365	1.06e-90	274
0_321	1_851	41.981	212	111	5	4	212	8	210	1.54e-43	151
0_321	1_3151	30.294	340	200	11	4	324	10	331	3.61e-34	130
0_321	1_3793	36.638	232	121	6	1	217	1	221	7.89e-33	123
0_321	1_4906	29.499	339	206	8	3	324	15	337	4.07e-31	121
0_321	1_5499	28.488	344	208	12	7	324	9	340	1.13e-29	117
0_321	1_2758	34.000	200	124	3	15	212	15	208	1.75e-26	106
0_321	1_5080	28.653	349	203	9	4	324	6	336	3.59e-22	95.1
0_322	1_3772	70.000	310	93	0	1	310	23	332	3.52e-169	470
0_322	1_4753	39.623	318	174	7	2	308	39	349	6.03e-63	201
0_324	1_4839	55.353	439	190	2	3	438	5	440	3.03e-175	495
0_324	1_5423	26.856	458	301	10	2	440	417	859	1.87e-37	142
0_325	1_3841	68.765	429	133	1	1	428	61	489	0.0	543
0_325	1_405	28.571	119	72	4	27	140	338	448	8.31e-05	42.0
0_325	1_2420	34.653	101	57	3	200	299	238	330	1.09e-04	41.2
0_325	1_253	27.928	111	71	3	39	143	18	125	4.23e-04	37.7
0_326	1_5110	48.195	554	264	8	118	659	5	547	2.52e-134	403
0_326	1_5110	43.386	189	104	2	3	188	5	193	9.98e-31	124
0_326	1_5110	52.000	75	35	1	3	76	122	196	3.94e-15	75.9
0_326	1_2287	34.475	438	269	6	228	659	2	427	2.03e-56	195
0_326	1_2287	39.506	81	47	1	3	81	6	86	2.05e-06	47.8
0_326	1_2287	38.750	80	45	2	118	194	6	84	6.17e-06	46.2
0_326	1_1605	32.603	411	244	6	252	659	27	407	2.67e-35	135
0_326	1_3482	30.118	425	231	15	232	652	4	366	1.16e-32	127
0_326	1_3482	35.526	76	47	1	2	75	3	78	1.70e-06	47.8
0_326	1_3482	33.803	71	45	1	117	185	3	73	2.20e-04	41.2
0_326	1_2044	33.871	62	41	0	12	73	590	651	2.41e-04	41.6
0_327	1_5109	61.460	877	331	5	6	878	3	876	0.0	1138
0_327	1_555	28.800	250	146	10	68	304	1	231	1.18e-06	49.3
0_328	1_4488	48.113	106	55	0	1	106	196	301	1.46e-26	97.4
0_328	1_672	48.077	104	50	2	8	109	340	441	5.68e-22	86.3
0_328	1_3859	39.796	98	59	0	8	105	180	277	4.73e-21	82.4
0_328	1_3694	40.206	97	56	2	10	105	199	294	4.22e-15	66.2
0_328	1_5228	34.737	95	62	0	10	104	329	423	4.99e-15	66.6
0_328	1_5464	37.234	94	51	3	10	95	192	285	1.04e-10	54.3
0_328	1_5017	34.066	91	58	2	8	97	125	214	1.42e-09	50.8
0_328	1_1899	34.921	63	33	2	42	96	303	365	2.91e-05	38.9
0_329	1_4491	57.338	293	123	2	31	322	25	316	1.59e-100	301
0_330	1_4494	53.156	301	137	2	7	305	18	316	2.88e-111	323
0_330	1_4282	36.336	333	173	4	9	305	7	336	1.27e-53	176
0_330	1_4941	26.882	186	114	7	99	271	115	291	3.41e-04	39.3
0_331	1_4495	63.956	455	163	1	26	480	19	472	0.0	618
0_331	1_4097	29.274	468	292	15	24	475	2	446	2.82e-42	153
0_331	1_4498	26.462	325	214	13	19	332	1	311	9.34e-08	51.6
0_331	1_4500	28.287	251	160	8	126	361	106	351	1.97e-04	40.8
0_332	1_4496	50.281	356	161	5	11	360	4	349	3.23e-114	334
0_333	1_413	60.323	310	123	0	1	310	3	312	1.01e-139	395
0_333	1_5296	26.490	302	183	14	19	309	14	287	3.40e-08	51.2
0_334	1_5432	59.060	149	59	2	1	148	66	213	2.82e-54	167
0_337	1_5448	27.193	114	81	2	23	134	5	118	1.48e-08	48.1
0_338	1_5053	58.841	328	133	2	1	328	76	401	3.31e-128	370
0_338	1_1103	27.322	183	115	6	117	296	2	169	2.97e-12	62.4
0_338	1_339	24.880	209	137	6	118	308	2	208	1.53e-07	48.5
0_338	1_1159	26.064	188	119	4	119	288	3	188	1.69e-06	45.4
0_338	1_3317	31.395	86	59	0	206	291	105	190	2.86e-04	38.9
0_338	1_3996	28.704	108	56	3	188	295	617	703	5.15e-04	38.9
0_339	1_4131	56.836	373	148	4	1	368	1	365	7.42e-145	412
0_340	1_4130	66.667	153	50	1	1	153	1	152	9.80e-72	210
0_341	1_4129	48.649	148	76	0	2	149	11	158	1.92e-50	156
0_342	1_3830	28.615	325	185	10	296	607	45	335	7.94e-28	112
0_342	1_3168	27.397	219	129	8	1	196	1	212	3.20e-13	69.3
0_342	1_2118	28.743	167	73	7	1	160	1	128	1.29e-06	48.5
0_342	1_3528	31.667	120	65	4	93	212	70	172	6.42e-06	46.2
0_343	1_5193	88.212	509	60	0	1	509	1	509	0.0	899
0_343	1_5188	41.614	471	268	3	24	492	28	493	4.08e-102	313
0_344	1_5195	90.631	555	52	0	3	557	2	556	0.0	1060
0_345	1_878	51.634	306	140	4	47	348	1	302	1.09e-107	315
0_345	1_245	34.085	355	214	9	7	351	289	633	1.88e-55	189
0_346	1_1023	73.184	179	48	0	1	179	58	236	2.46e-95	274
0_347	1_1180	44.215	242	133	2	1	241	16	256	1.37e-73	222
0_347	1_1616	34.597	211	131	2	32	240	31	236	1.92e-32	116
0_347	1_2723	30.303	165	106	6	10	168	5	166	6.59e-09	52.8
0_347	1_2207	25.764	229	128	9	22	221	19	234	1.66e-08	51.2
0_348	1_4248	66.792	265	88	0	3	267	8	272	1.58e-132	373
0_348	1_815	28.063	253	161	7	6	247	15	257	5.37e-30	111
0_348	1_1143	28.188	149	83	7	3	132	15	158	4.40e-09	53.5
0_348	1_2572	24.913	289	150	11	16	251	34	308	5.22e-09	53.1
0_348	1_1761	25.397	252	141	7	13	220	33	281	1.42e-08	52.0
0_348	1_3867	24.364	275	150	10	32	254	46	314	7.80e-07	46.6
0_348	1_4518	23.220	323	164	15	15	261	29	343	5.66e-05	41.2
0_349	1_4849	63.534	266	95	1	6	269	3	268	8.00e-121	343
0_350	1_4850	57.880	349	140	5	1	343	28	375	1.60e-128	370
0_351	1_357	75.783	607	145	1	1	607	1	605	0.0	960
0_351	1_3255	30.056	539	329	14	37	568	68	565	5.38e-57	199
0_352	1_17	50.779	321	143	6	1	319	5	312	1.44e-105	308
0_352	1_3624	28.247	308	202	10	3	308	6	296	2.14e-25	103
0_352	1_957	32.692	104	68	1	66	169	68	169	9.59e-10	55.1
0_352	1_4395	29.565	115	74	2	55	165	133	244	3.95e-07	48.1
0_354	1_4845	64.557	158	56	0	1	158	1	158	1.19e-70	207
0_354	1_2916	41.447	152	87	2	6	157	15	164	1.86e-32	111
0_354	1_1039	26.000	100	60	3	46	138	50	142	0.001	35.0
0_355	1_4846	75.186	1076	261	2	1	1076	1	1070	0.0	1674
0_355	1_4941	23.045	243	157	4	649	873	91	321	1.81e-09	58.5
0_355	1_4941	25.231	325	208	12	35	339	19	328	2.50e-08	54.7
0_355	1_2948	23.780	328	208	13	30	332	13	323	9.67e-08	53.1
0_355	1_2948	24.638	276	171	9	620	873	63	323	2.28e-06	48.9
0_355	1_3822	27.215	158	105	4	706	858	147	299	3.54e-07	50.8
0_355	1_500	23.675	283	178	8	612	873	59	324	4.52e-07	50.8
0_355	1_4494	28.889	135	92	3	623	755	60	192	5.70e-06	47.0
0_355	1_2044	24.409	254	159	7	649	884	97	335	3.72e-05	45.1
0_355	1_4947	36.111	72	36	3	937	1008	7	68	6.53e-05	43.9
0_356	1_4843	45.545	101	55	0	3	103	2	102	1.15e-27	95.1
0_357	1_4841	68.842	475	143	3	14	483	133	607	0.0	656
0_357	1_662	30.348	201	126	5	68	264	266	456	2.49e-21	94.4
0_357	1_5148	34.783	69	41	3	57	123	40	106	9.93e-06	45.1
